0.3333,0.6667
0.7778,0.2222
0.5000,0.5000
0.6111,0.3889
0.8056,0.1944
0.5000,0.5000
0.1111,0.8889
0.8056,0.1944
0.5278,0.4722
0.1667,0.8333
0.0833,0.9167
0.8889,0.1111
0.8611,0.1389
0.6389,0.3611
0.0278,0.9722
0.9167,0.0833
0.8889,0.1111
0.8056,0.1944
0.8889,0.1111
0.6111,0.3889
0.0278,0.9722
0.5556,0.4444
1.0000,0.0000
0.9167,0.0833
0.8611,0.1389
0.2778,0.7222
0.7778,0.2222
0.4167,0.5833
0.0000,1.0000
0.8056,0.1944
1.0000,0.0000
0.1667,0.8333
0.6667,0.3333
0.8889,0.1111
0.7500,0.2500
0.7778,0.2222
0.9444,0.0556
0.8889,0.1111
0.5556,0.4444
0.1944,0.8056
0.8056,0.1944
0.0278,0.9722
0.6667,0.3333
0.8333,0.1667
0.0833,0.9167
0.8611,0.1389
0.8333,0.1667
0.0000,1.0000
0.3889,0.6111
0.8611,0.1389
0.3056,0.6944
0.5000,0.5000
0.0833,0.9167
0.1389,0.8611
0.3889,0.6111
0.8056,0.1944
0.7222,0.2778
0.8056,0.1944
0.1667,0.8333
0.5556,0.4444
0.5833,0.4167
0.0000,1.0000
0.8889,0.1111
0.4167,0.5833
0.5833,0.4167
0.3333,0.6667
0.8611,0.1389
0.3056,0.6944
0.8889,0.1111
0.7500,0.2500
0.9444,0.0556
0.8611,0.1389
0.9722,0.0278
0.8611,0.1389
0.6944,0.3056
0.8611,0.1389
0.4167,0.5833
0.8889,0.1111
0.4444,0.5556
0.6389,0.3611
0.5000,0.5000
0.0278,0.9722
0.8611,0.1389
0.9167,0.0833
0.0556,0.9444
0.8611,0.1389
0.1389,0.8611
0.0556,0.9444
0.7778,0.2222
0.5833,0.4167
0.9167,0.0833
0.6944,0.3056
0.8889,0.1111
0.9167,0.0833
0.4444,0.5556
0.6944,0.3056
0.8889,0.1111
0.9444,0.0556
0.8333,0.1667
0.1389,0.8611
0.7222,0.2778
0.7500,0.2500
0.7222,0.2778
0.8889,0.1111
0.1111,0.8889
0.0556,0.9444
0.0556,0.9444
0.7500,0.2500
1.0000,0.0000
0.9167,0.0833
0.0278,0.9722
0.0278,0.9722
0.0278,0.9722
0.7778,0.2222
0.8611,0.1389
0.9167,0.0833
0.8889,0.1111
0.9167,0.0833
0.5833,0.4167
0.6667,0.3333
0.6944,0.3056
0.2500,0.7500
0.7500,0.2500
0.5000,0.5000
0.6944,0.3056
0.8889,0.1111
0.6111,0.3889
0.8333,0.1667
0.9167,0.0833
0.9444,0.0556
0.8611,0.1389
0.0833,0.9167
0.6389,0.3611
0.6667,0.3333
0.8056,0.1944
0.9722,0.0278
0.8056,0.1944
0.6667,0.3333
0.0278,0.9722
0.3889,0.6111
0.0278,0.9722
0.6944,0.3056
0.0278,0.9722
0.5000,0.5000
0.8056,0.1944
0.5000,0.5000
0.4167,0.5833
0.8611,0.1389
0.6111,0.3889
0.3333,0.6667
0.6944,0.3056
0.0000,1.0000
0.5556,0.4444
0.2500,0.7500
0.7222,0.2778
0.9444,0.0556
0.2222,0.7778
0.8611,0.1389
0.8333,0.1667
0.3056,0.6944
0.7778,0.2222
0.6667,0.3333
0.7778,0.2222
0.8056,0.1944
0.8889,0.1111
0.8333,0.1667
0.7222,0.2778
0.9167,0.0833
0.9167,0.0833
0.0833,0.9167
0.6389,0.3611
0.9167,0.0833
0.8611,0.1389
0.5278,0.4722
0.0556,0.9444
0.0000,1.0000
0.7222,0.2778
0.9722,0.0278
0.8333,0.1667
0.9722,0.0278
0.5833,0.4167
0.5556,0.4444
0.8056,0.1944
0.0833,0.9167
0.7778,0.2222
0.6667,0.3333
0.0278,0.9722
0.3056,0.6944
0.1944,0.8056
0.7500,0.2500
0.0556,0.9444
0.2500,0.7500
0.8056,0.1944
0.0833,0.9167
0.6944,0.3056
0.0278,0.9722
0.2778,0.7222
0.7500,0.2500
0.6111,0.3889
0.9722,0.0278
0.8056,0.1944
1.0000,0.0000
0.0000,1.0000
0.6111,0.3889
0.8333,0.1667
0.5556,0.4444
0.4722,0.5278
0.9444,0.0556
0.1111,0.8889
0.6944,0.3056
0.6944,0.3056
0.7778,0.2222
0.8611,0.1389
0.4167,0.5833
0.0000,1.0000
0.3056,0.6944
0.5278,0.4722
0.2500,0.7500
0.3056,0.6944
0.8056,0.1944
0.6944,0.3056
0.5278,0.4722
0.6667,0.3333
0.8889,0.1111
0.6389,0.3611
0.1944,0.8056
0.0000,1.0000
0.0278,0.9722
0.7500,0.2500
0.8056,0.1944
0.1111,0.8889
0.3889,0.6111
0.8611,0.1389
0.8333,0.1667
0.6944,0.3056
0.9167,0.0833
0.7222,0.2778
0.9167,0.0833
0.7500,0.2500
0.5000,0.5000
0.7500,0.2500
0.6111,0.3889
0.4444,0.5556
0.3056,0.6944
0.0278,0.9722
0.8889,0.1111
0.9444,0.0556
0.0278,0.9722
0.2222,0.7778
0.4444,0.5556
0.9444,0.0556
0.6944,0.3056
0.8056,0.1944
0.8611,0.1389
0.6944,0.3056
0.8889,0.1111
0.8056,0.1944
0.5556,0.4444
0.8889,0.1111
0.0833,0.9167
0.7778,0.2222
0.8333,0.1667
0.1111,0.8889
0.6667,0.3333
0.0833,0.9167
0.7778,0.2222
0.6667,0.3333
0.4722,0.5278
0.7222,0.2778
0.0000,1.0000
0.0000,1.0000
0.2778,0.7222
0.3611,0.6389
0.9444,0.0556
0.2778,0.7222
0.0000,1.0000
0.0000,1.0000
0.1667,0.8333
0.6111,0.3889
0.6389,0.3611
0.4722,0.5278
0.0000,1.0000
0.9167,0.0833
0.9444,0.0556
0.9444,0.0556
0.0833,0.9167
0.9167,0.0833
0.9444,0.0556
0.0000,1.0000
0.1667,0.8333
0.8611,0.1389
0.1111,0.8889
0.3333,0.6667
0.7778,0.2222
0.8333,0.1667
0.0556,0.9444
0.3333,0.6667
0.0833,0.9167
0.9722,0.0278
0.7778,0.2222
0.1111,0.8889
0.5556,0.4444
0.9444,0.0556
0.9722,0.0278
0.8333,0.1667
0.0278,0.9722
0.3889,0.6111
0.7778,0.2222
0.2778,0.7222
0.9444,0.0556
0.3056,0.6944
0.3333,0.6667
0.4722,0.5278
0.9444,0.0556
0.5833,0.4167
0.5556,0.4444
0.2778,0.7222
0.5833,0.4167
0.0556,0.9444
0.8333,0.1667
0.5833,0.4167
0.7778,0.2222
0.7778,0.2222
0.1667,0.8333
0.6111,0.3889
0.5556,0.4444
0.7500,0.2500
0.9167,0.0833
0.6944,0.3056
0.7778,0.2222
0.0833,0.9167
0.4167,0.5833
0.6667,0.3333
0.7778,0.2222
0.4167,0.5833
0.8611,0.1389
0.8611,0.1389
0.2500,0.7500
0.9167,0.0833
0.6944,0.3056
0.9444,0.0556
0.3333,0.6667
0.8611,0.1389
0.0000,1.0000
0.4444,0.5556
0.8333,0.1667
0.8611,0.1389
0.8333,0.1667
0.5000,0.5000
0.7500,0.2500
0.7222,0.2778
0.9444,0.0556
0.0556,0.9444
0.8056,0.1944
0.8611,0.1389
0.1667,0.8333
0.8611,0.1389
0.4722,0.5278
0.9444,0.0556
0.8333,0.1667
0.0000,1.0000
0.8611,0.1389
0.7778,0.2222
0.0278,0.9722
0.8889,0.1111
0.6389,0.3611
0.0000,1.0000
0.1389,0.8611
0.9444,0.0556
0.8056,0.1944
0.8611,0.1389
0.7222,0.2778
0.6944,0.3056
0.8333,0.1667
0.2500,0.7500
0.8056,0.1944
0.9167,0.0833
0.3056,0.6944
0.0833,0.9167
0.8611,0.1389
0.8333,0.1667
0.7778,0.2222
0.1944,0.8056
0.3611,0.6389
0.9444,0.0556
0.6944,0.3056
0.7778,0.2222
0.5556,0.4444
0.3889,0.6111
0.4167,0.5833
0.4722,0.5278
0.8333,0.1667
0.8056,0.1944
0.6944,0.3056
0.1667,0.8333
0.7222,0.2778
0.8889,0.1111
0.4722,0.5278
0.8611,0.1389
0.4167,0.5833
0.6111,0.3889
0.2500,0.7500
0.1111,0.8889
0.5278,0.4722
0.9722,0.0278
0.5278,0.4722
0.0833,0.9167
0.8889,0.1111
0.0556,0.9444
0.1389,0.8611
0.0000,1.0000
0.9167,0.0833
0.1111,0.8889
0.9167,0.0833
0.5000,0.5000
0.8611,0.1389
0.4167,0.5833
0.1111,0.8889
0.5833,0.4167
0.0000,1.0000
0.8333,0.1667
0.4167,0.5833
0.0000,1.0000
0.8333,0.1667
0.0833,0.9167
0.4444,0.5556
0.0556,0.9444
0.0000,1.0000
0.7222,0.2778
0.7500,0.2500
0.8889,0.1111
0.5833,0.4167
0.3889,0.6111
0.9444,0.0556
0.0278,0.9722
0.6389,0.3611
0.9167,0.0833
0.0556,0.9444
0.0000,1.0000
0.0556,0.9444
0.3333,0.6667
0.4167,0.5833
0.9722,0.0278
0.0833,0.9167
0.7222,0.2778
0.8889,0.1111
0.7778,0.2222
0.0000,1.0000
0.9722,0.0278
0.8889,0.1111
0.2222,0.7778
0.5000,0.5000
0.8333,0.1667
0.9444,0.0556
0.8889,0.1111
0.8889,0.1111
0.8611,0.1389
0.8333,0.1667
0.7778,0.2222
0.7222,0.2778
0.0278,0.9722
0.4444,0.5556
0.5556,0.4444
0.6944,0.3056
0.6667,0.3333
0.6667,0.3333
0.2778,0.7222
0.2222,0.7778
0.1667,0.8333
0.5556,0.4444
0.2778,0.7222
0.5278,0.4722
0.8056,0.1944
0.9167,0.0833
0.9444,0.0556
0.7778,0.2222
0.7500,0.2500
0.8056,0.1944
0.9722,0.0278
0.9167,0.0833
0.5278,0.4722
0.8611,0.1389
0.6944,0.3056
0.7500,0.2500
0.8889,0.1111
0.3889,0.6111
0.8611,0.1389
0.8056,0.1944
0.5556,0.4444
0.8333,0.1667
0.1944,0.8056
0.8611,0.1389
0.9444,0.0556
0.7778,0.2222
0.5000,0.5000
0.1667,0.8333
0.7500,0.2500
0.6944,0.3056
0.0000,1.0000
0.8889,0.1111
0.6944,0.3056
0.2222,0.7778
0.0278,0.9722
0.0278,0.9722
0.6944,0.3056
0.9722,0.0278
0.8611,0.1389
0.5556,0.4444
1.0000,0.0000
0.0000,1.0000
0.3056,0.6944
0.6389,0.3611
0.8889,0.1111
0.8611,0.1389
0.3333,0.6667
0.6389,0.3611
0.3611,0.6389
0.4167,0.5833
0.4444,0.5556
0.6111,0.3889
0.3333,0.6667
0.2222,0.7778
0.9444,0.0556
0.2778,0.7222
0.7222,0.2778
0.2500,0.7500
0.0000,1.0000
0.5833,0.4167
0.5000,0.5000
0.3056,0.6944
0.5556,0.4444
0.7500,0.2500
0.0556,0.9444
0.3889,0.6111
0.0278,0.9722
0.7778,0.2222
0.2500,0.7500
0.0278,0.9722
0.8056,0.1944
0.8056,0.1944
0.0000,1.0000
0.8889,0.1111
0.1944,0.8056
0.6389,0.3611
0.5833,0.4167
0.9444,0.0556
0.9167,0.0833
0.8611,0.1389
0.6944,0.3056
0.6111,0.3889
0.5278,0.4722
0.4444,0.5556
0.9722,0.0278
0.1389,0.8611
1.0000,0.0000
0.0278,0.9722
0.6111,0.3889
0.3889,0.6111
0.5278,0.4722
0.6389,0.3611
0.5833,0.4167
0.0000,1.0000
0.6389,0.3611
0.0278,0.9722
0.7222,0.2778
0.8611,0.1389
0.5556,0.4444
0.4444,0.5556
0.6667,0.3333
0.6389,0.3611
0.0278,0.9722
0.8611,0.1389
0.7222,0.2778
0.7778,0.2222
0.0000,1.0000
0.0278,0.9722
0.9167,0.0833
0.0278,0.9722
0.5833,0.4167
0.4444,0.5556
0.8056,0.1944
0.3611,0.6389
0.1944,0.8056
0.6389,0.3611
0.0278,0.9722
0.1111,0.8889
0.4444,0.5556
0.7778,0.2222
1.0000,0.0000
0.0556,0.9444
0.7778,0.2222
0.8889,0.1111
0.9167,0.0833
0.5278,0.4722
0.8056,0.1944
0.0000,1.0000
0.8611,0.1389
0.7500,0.2500
0.7778,0.2222
0.0278,0.9722
0.8056,0.1944
0.9444,0.0556
0.9444,0.0556
0.8611,0.1389
0.1667,0.8333
0.0000,1.0000
0.5000,0.5000
0.7778,0.2222
0.8333,0.1667
0.0833,0.9167
0.6667,0.3333
0.6111,0.3889
0.8611,0.1389
0.9444,0.0556
0.0278,0.9722
0.8056,0.1944
0.8056,0.1944
0.1111,0.8889
0.7778,0.2222
0.0556,0.9444
0.5556,0.4444
0.7778,0.2222
0.7222,0.2778
0.1111,0.8889
0.6389,0.3611
0.9444,0.0556
0.0278,0.9722
0.1111,0.8889
0.0556,0.9444
0.9167,0.0833
0.9167,0.0833
0.8611,0.1389
0.6111,0.3889
0.4722,0.5278
0.9722,0.0278
0.0278,0.9722
0.3056,0.6944
0.1667,0.8333
0.8056,0.1944
0.5556,0.4444
0.8889,0.1111
0.1667,0.8333
0.6111,0.3889
0.9167,0.0833
0.1389,0.8611
0.8611,0.1389
0.1389,0.8611
0.7500,0.2500
0.5556,0.4444
0.8333,0.1667
0.8333,0.1667
0.7500,0.2500
0.8056,0.1944
0.6389,0.3611
0.0278,0.9722
0.6944,0.3056
0.0278,0.9722
0.8333,0.1667
0.1389,0.8611
0.7778,0.2222
0.9444,0.0556
0.1389,0.8611
0.2778,0.7222
0.1111,0.8889
0.9167,0.0833
0.4722,0.5278
0.9167,0.0833
0.8611,0.1389
0.7778,0.2222
0.6667,0.3333
0.5556,0.4444
0.7778,0.2222
0.0278,0.9722
0.0556,0.9444
0.3889,0.6111
0.0000,1.0000
0.5833,0.4167
0.4722,0.5278
0.3889,0.6111
0.6111,0.3889
0.2500,0.7500
0.8333,0.1667
0.8333,0.1667
0.0000,1.0000
0.3889,0.6111
0.0556,0.9444
0.7222,0.2778
0.8056,0.1944
0.0833,0.9167
0.4444,0.5556
0.0833,0.9167
0.5556,0.4444
0.0278,0.9722
0.5000,0.5000
0.8056,0.1944
0.8333,0.1667
0.7778,0.2222
0.3333,0.6667
0.3333,0.6667
0.6667,0.3333
0.5833,0.4167
0.0556,0.9444
0.6667,0.3333
0.0833,0.9167
0.8611,0.1389
0.2500,0.7500
0.0278,0.9722
0.1389,0.8611
0.0833,0.9167
0.5833,0.4167
0.8333,0.1667
0.1667,0.8333
0.9444,0.0556
0.0556,0.9444
0.6667,0.3333
0.3889,0.6111
0.1667,0.8333
0.6111,0.3889
0.8611,0.1389
0.6389,0.3611
0.1944,0.8056
0.0000,1.0000
0.6667,0.3333
0.8056,0.1944
0.8056,0.1944
0.9722,0.0278
0.8333,0.1667
0.0278,0.9722
0.0833,0.9167
0.1389,0.8611
0.3056,0.6944
0.5556,0.4444
0.5556,0.4444
0.6111,0.3889
0.8889,0.1111
0.7222,0.2778
0.7222,0.2778
0.8611,0.1389
0.3889,0.6111
0.8889,0.1111
0.7500,0.2500
0.5833,0.4167
0.9167,0.0833
0.6111,0.3889
0.5833,0.4167
0.5833,0.4167
0.8889,0.1111
0.5278,0.4722
0.8611,0.1389
0.8611,0.1389
0.7500,0.2500
0.0556,0.9444
0.1389,0.8611
0.0000,1.0000
0.6944,0.3056
1.0000,0.0000
0.2500,0.7500
0.8333,0.1667
0.0000,1.0000
0.0000,1.0000
0.3333,0.6667
0.9722,0.0278
0.1667,0.8333
1.0000,0.0000
0.8333,0.1667
0.8333,0.1667
0.5556,0.4444
0.4444,0.5556
0.2500,0.7500
0.6389,0.3611
0.6667,0.3333
0.7222,0.2778
0.9722,0.0278
0.0278,0.9722
0.8611,0.1389
0.1111,0.8889
0.8889,0.1111
0.7500,0.2500
0.0000,1.0000
0.6944,0.3056
0.5278,0.4722
0.0556,0.9444
0.5278,0.4722
0.9444,0.0556
0.7222,0.2778
0.3056,0.6944
0.6667,0.3333
0.1667,0.8333
0.6667,0.3333
0.5556,0.4444
0.0833,0.9167
0.6667,0.3333
0.8611,0.1389
0.7500,0.2500
0.0556,0.9444
0.8333,0.1667
0.9444,0.0556
0.9444,0.0556
0.6667,0.3333
0.5556,0.4444
0.7500,0.2500
0.0556,0.9444
0.3333,0.6667
0.6944,0.3056
0.8611,0.1389
0.8333,0.1667
0.0000,1.0000
0.0000,1.0000
0.8611,0.1389
0.6389,0.3611
0.0278,0.9722
0.8889,0.1111
0.5556,0.4444
0.0556,0.9444
0.9167,0.0833
0.8889,0.1111
0.5000,0.5000
0.1111,0.8889
0.8611,0.1389
0.6944,0.3056
0.9722,0.0278
0.8889,0.1111
0.0278,0.9722
0.4167,0.5833
0.9167,0.0833
0.4167,0.5833
1.0000,0.0000
0.4167,0.5833
0.7778,0.2222
0.4722,0.5278
0.7500,0.2500
0.0000,1.0000
0.7500,0.2500
0.1944,0.8056
0.9722,0.0278
0.8889,0.1111
0.5556,0.4444
0.5833,0.4167
0.7778,0.2222
0.0278,0.9722
0.1389,0.8611
0.0556,0.9444
0.4722,0.5278
0.1944,0.8056
0.8611,0.1389
0.7500,0.2500
0.1111,0.8889
0.6944,0.3056
0.0000,1.0000
0.6667,0.3333
0.0278,0.9722
0.0000,1.0000
0.8889,0.1111
0.3056,0.6944
0.7222,0.2778
0.5000,0.5000
0.7500,0.2500
0.6389,0.3611
0.8611,0.1389
0.0278,0.9722
0.0556,0.9444
0.5556,0.4444
0.9444,0.0556
0.3333,0.6667
0.8333,0.1667
0.6944,0.3056
0.5556,0.4444
0.8889,0.1111
0.0000,1.0000
0.0000,1.0000
0.6944,0.3056
0.8889,0.1111
0.6667,0.3333
0.8611,0.1389
0.9167,0.0833
0.3611,0.6389
0.7222,0.2778
0.8889,0.1111
0.7778,0.2222
0.9167,0.0833
0.5000,0.5000
0.1111,0.8889
0.3889,0.6111
0.4444,0.5556
0.3889,0.6111
0.0833,0.9167
0.9167,0.0833
0.0278,0.9722
0.7222,0.2778
0.8611,0.1389
0.0556,0.9444
0.0000,1.0000
0.8889,0.1111
0.8889,0.1111
0.1111,0.8889
0.1111,0.8889
0.7222,0.2778
0.6389,0.3611
0.0833,0.9167
0.1389,0.8611
0.7500,0.2500
0.6944,0.3056
0.9444,0.0556
0.3889,0.6111
0.9444,0.0556
0.6111,0.3889
0.8333,0.1667
0.5833,0.4167
0.5556,0.4444
0.2222,0.7778
0.8333,0.1667
0.8056,0.1944
0.9167,0.0833
0.1944,0.8056
0.0000,1.0000
0.6111,0.3889
0.2778,0.7222
0.7778,0.2222
0.8611,0.1389
0.1389,0.8611
0.0833,0.9167
0.8611,0.1389
0.9722,0.0278
0.2222,0.7778
0.8889,0.1111
0.2500,0.7500
0.8056,0.1944
0.6111,0.3889
0.1944,0.8056
0.6389,0.3611
0.8056,0.1944
0.5278,0.4722
0.8056,0.1944
0.7778,0.2222
0.0000,1.0000
0.3889,0.6111
0.9444,0.0556
0.0278,0.9722
0.7222,0.2778
0.0833,0.9167
0.7500,0.2500
0.0556,0.9444
0.6111,0.3889
0.5000,0.5000
0.7778,0.2222
0.3611,0.6389
0.8611,0.1389
0.2500,0.7500
0.6389,0.3611
0.6667,0.3333
0.5833,0.4167
0.6944,0.3056
0.4722,0.5278
0.1389,0.8611
0.1944,0.8056
0.4722,0.5278
0.7778,0.2222
0.9167,0.0833
0.8056,0.1944
0.5833,0.4167
0.1389,0.8611
0.0278,0.9722
0.1667,0.8333
0.9167,0.0833
0.0833,0.9167
0.6667,0.3333
0.9722,0.0278
0.9722,0.0278
0.1111,0.8889
1.0000,0.0000
0.8889,0.1111
0.0000,1.0000
0.7778,0.2222
0.2222,0.7778
0.8889,0.1111
0.8889,0.1111
0.6667,0.3333
0.6944,0.3056
0.8611,0.1389
0.7500,0.2500
0.0278,0.9722
0.6944,0.3056
0.6667,0.3333
0.1944,0.8056
0.6111,0.3889
0.5833,0.4167
0.1944,0.8056
0.9167,0.0833
0.1111,0.8889
0.8056,0.1944
0.6667,0.3333
0.0278,0.9722
0.4444,0.5556
0.2500,0.7500
0.5833,0.4167
0.5556,0.4444
0.3889,0.6111
0.0000,1.0000
0.6944,0.3056
0.8611,0.1389
0.8889,0.1111
0.0833,0.9167
0.7778,0.2222
0.8889,0.1111
0.5278,0.4722
0.6111,0.3889
0.2778,0.7222
0.7778,0.2222
0.5556,0.4444
0.7222,0.2778
0.8056,0.1944
0.5556,0.4444
0.5278,0.4722
0.8611,0.1389
0.7778,0.2222
0.2778,0.7222
0.9722,0.0278
0.0000,1.0000
0.8611,0.1389
0.2500,0.7500
0.0278,0.9722
0.4167,0.5833
0.9722,0.0278
0.8056,0.1944
0.0556,0.9444
0.6111,0.3889
0.4167,0.5833
0.0833,0.9167
0.8056,0.1944
0.9167,0.0833
0.6111,0.3889
0.2778,0.7222
0.8056,0.1944
0.2500,0.7500
0.7778,0.2222
0.3889,0.6111
0.6111,0.3889
0.8333,0.1667
0.4167,0.5833
0.8056,0.1944
0.4167,0.5833
0.2778,0.7222
0.8611,0.1389
0.2778,0.7222
0.0000,1.0000
0.8056,0.1944
0.3889,0.6111
0.7500,0.2500
0.8611,0.1389
0.1389,0.8611
0.8889,0.1111
0.3889,0.6111
0.6389,0.3611
0.1389,0.8611
0.5556,0.4444
0.1111,0.8889
0.6389,0.3611
0.9167,0.0833
0.0000,1.0000
0.0278,0.9722
0.9167,0.0833
0.8056,0.1944
0.7500,0.2500
0.3889,0.6111
0.5278,0.4722
0.9167,0.0833
0.0556,0.9444
0.0000,1.0000
0.2778,0.7222
0.8333,0.1667
0.9722,0.0278
0.0278,0.9722
0.8333,0.1667
0.3889,0.6111
0.1111,0.8889
0.3889,0.6111
0.1944,0.8056
0.8056,0.1944
0.8611,0.1389
0.9167,0.0833
0.9167,0.0833
0.1389,0.8611
0.6944,0.3056
0.2222,0.7778
0.7500,0.2500
0.8611,0.1389
0.7222,0.2778
0.6111,0.3889
0.6944,0.3056
0.2222,0.7778
0.4444,0.5556
0.7500,0.2500
0.5000,0.5000
0.0000,1.0000
0.4722,0.5278
0.9167,0.0833
0.7222,0.2778
0.9167,0.0833
0.7222,0.2778
0.2778,0.7222
0.3889,0.6111
0.7500,0.2500
0.3889,0.6111
0.0278,0.9722
0.3611,0.6389
0.7778,0.2222
0.7500,0.2500
0.8611,0.1389
0.7500,0.2500
0.5278,0.4722
0.1111,0.8889
0.6111,0.3889
0.6389,0.3611
0.1944,0.8056
0.0278,0.9722
0.9167,0.0833
0.8611,0.1389
0.7222,0.2778
0.0556,0.9444
0.6667,0.3333
0.1111,0.8889
0.6389,0.3611
0.8056,0.1944
0.5556,0.4444
0.1667,0.8333
0.6389,0.3611
0.5000,0.5000
0.2500,0.7500
0.8889,0.1111
0.3889,0.6111
0.2500,0.7500
0.3611,0.6389
0.0278,0.9722
0.1111,0.8889
0.8611,0.1389
0.6944,0.3056
0.4167,0.5833
0.0833,0.9167
0.6667,0.3333
0.6389,0.3611
0.6389,0.3611
0.7500,0.2500
0.6667,0.3333
0.7500,0.2500
0.7222,0.2778
0.0000,1.0000
0.3611,0.6389
0.0556,0.9444
0.0278,0.9722
0.0556,0.9444
0.4444,0.5556
0.7778,0.2222
0.9444,0.0556
0.1389,0.8611
0.8611,0.1389
0.0000,1.0000
0.7778,0.2222
0.4167,0.5833
0.0556,0.9444
0.0278,0.9722
0.8333,0.1667
0.4167,0.5833
0.8889,0.1111
0.7222,0.2778
0.6944,0.3056
0.0556,0.9444
0.8889,0.1111
0.9167,0.0833
0.8056,0.1944
0.8333,0.1667
0.8333,0.1667
0.0833,0.9167
0.8611,0.1389
0.5000,0.5000
0.5833,0.4167
0.8611,0.1389
0.1111,0.8889
0.5833,0.4167
0.9444,0.0556
0.3889,0.6111
0.5000,0.5000
0.7778,0.2222
0.3056,0.6944
0.6667,0.3333
0.3056,0.6944
0.1111,0.8889
0.7778,0.2222
0.6389,0.3611
0.6944,0.3056
0.9167,0.0833
0.3056,0.6944
0.5278,0.4722
0.0556,0.9444
0.6944,0.3056
0.1667,0.8333
0.5000,0.5000
0.3056,0.6944
0.8056,0.1944
0.9444,0.0556
0.6389,0.3611
0.6944,0.3056
0.0278,0.9722
0.7778,0.2222
0.4722,0.5278
0.5833,0.4167
0.5556,0.4444
0.0278,0.9722
0.1667,0.8333
0.1944,0.8056
0.6389,0.3611
0.3611,0.6389
0.5556,0.4444
0.8056,0.1944
0.8056,0.1944
0.9722,0.0278
0.8333,0.1667
0.4444,0.5556
0.8333,0.1667
0.7500,0.2500
0.4722,0.5278
0.6667,0.3333
0.4444,0.5556
0.3333,0.6667
0.5556,0.4444
0.4722,0.5278
0.0000,1.0000
0.5833,0.4167
0.9722,0.0278
0.2500,0.7500
0.0278,0.9722
0.8611,0.1389
0.8889,0.1111
0.1111,0.8889
0.7778,0.2222
0.5000,0.5000
0.8611,0.1389
0.7500,0.2500
0.6389,0.3611
0.7778,0.2222
0.8056,0.1944
0.5278,0.4722
0.4722,0.5278
0.5278,0.4722
0.6667,0.3333
0.0000,1.0000
0.8056,0.1944
0.4444,0.5556
0.3889,0.6111
0.7500,0.2500
0.8056,0.1944
0.2222,0.7778
0.8333,0.1667
0.2778,0.7222
0.0556,0.9444
0.6944,0.3056
0.8889,0.1111
0.3056,0.6944
0.8333,0.1667
0.8333,0.1667
0.8611,0.1389
0.0556,0.9444
0.5833,0.4167
0.2778,0.7222
0.4167,0.5833
0.0833,0.9167
0.8056,0.1944
0.6111,0.3889
0.8333,0.1667
0.1389,0.8611
0.8611,0.1389
0.5000,0.5000
0.8889,0.1111
0.5556,0.4444
0.6944,0.3056
0.8333,0.1667
0.0278,0.9722
0.3333,0.6667
0.2778,0.7222
0.9444,0.0556
0.0278,0.9722
0.8889,0.1111
0.2222,0.7778
0.6389,0.3611
0.9722,0.0278
0.6111,0.3889
0.5833,0.4167
0.6389,0.3611
0.0833,0.9167
0.2500,0.7500
0.1389,0.8611
0.0000,1.0000
0.0000,1.0000
0.0000,1.0000
0.1944,0.8056
0.8889,0.1111
0.8889,0.1111
0.8056,0.1944
0.0000,1.0000
0.9167,0.0833
0.3333,0.6667
0.9722,0.0278
0.2222,0.7778
0.7778,0.2222
0.0000,1.0000
0.8889,0.1111
0.2222,0.7778
0.1389,0.8611
0.0556,0.9444
0.3056,0.6944
0.9167,0.0833
0.0000,1.0000
0.6389,0.3611
0.1389,0.8611
0.6944,0.3056
0.9722,0.0278
0.4722,0.5278
0.0833,0.9167
0.5556,0.4444
1.0000,0.0000
0.0556,0.9444
0.9167,0.0833
0.7222,0.2778
0.6667,0.3333
0.6389,0.3611
0.1667,0.8333
0.8889,0.1111
0.7778,0.2222
0.5556,0.4444
0.1111,0.8889
0.7222,0.2778
0.4722,0.5278
0.7222,0.2778
0.9444,0.0556
0.7500,0.2500
0.0000,1.0000
0.3333,0.6667
0.5556,0.4444
0.8333,0.1667
0.6389,0.3611
0.9167,0.0833
0.3056,0.6944
0.8056,0.1944
0.1667,0.8333
0.3889,0.6111
0.3056,0.6944
0.8611,0.1389
0.0278,0.9722
0.5556,0.4444
0.6944,0.3056
0.0000,1.0000
0.7500,0.2500
0.9722,0.0278
0.2222,0.7778
0.5000,0.5000
0.0000,1.0000
0.1389,0.8611
0.1944,0.8056
0.0000,1.0000
0.8611,0.1389
0.6944,0.3056
0.0278,0.9722
0.6111,0.3889
0.6667,0.3333
0.9167,0.0833
0.9167,0.0833
0.1389,0.8611
0.1667,0.8333
0.8056,0.1944
0.6944,0.3056
0.8333,0.1667
0.6389,0.3611
1.0000,0.0000
0.0833,0.9167
0.0000,1.0000
0.9167,0.0833
0.0278,0.9722
0.5833,0.4167
0.8889,0.1111
0.5000,0.5000
0.6389,0.3611
0.4167,0.5833
0.7778,0.2222
0.8056,0.1944
0.1944,0.8056
0.8333,0.1667
0.7222,0.2778
0.7222,0.2778
0.6389,0.3611
0.9444,0.0556
0.0556,0.9444
0.1111,0.8889
0.1667,0.8333
0.8056,0.1944
0.6111,0.3889
0.3611,0.6389
0.7222,0.2778
0.8611,0.1389
0.5556,0.4444
1.0000,0.0000
1.0000,0.0000
